# Benedetti Gabriele, Filippo Baglini
# Life Is Life
# ML-CUP24 v1
# 22 Jan 2024
302,-0.695579,0.731847,20.587524
303,-0.351613,0.235293,2.643633
304,2.190979,1.309090,-15.393772
305,0.276062,0.581337,7.588053
306,3.124941,1.730983,-17.186853
307,1.481900,-2.042570,23.933990
308,3.856795,1.634673,-17.485353
309,-2.166054,-1.089898,23.437499
310,1.760743,-1.745491,24.108395
311,-0.244437,-0.490889,23.178619
312,-0.317487,-1.202806,10.862764
313,-0.510696,-0.388588,-5.852399
314,0.004809,-0.565419,-4.961025
315,1.848938,-0.209298,24.562790
316,-0.258770,-3.921965,25.203200
317,0.101506,-0.029212,1.901422
318,2.019985,-0.784854,24.438021
319,2.884027,0.874009,-12.444627
320,-1.637639,-0.447042,15.799547
321,0.736291,-0.427133,5.922924
322,0.780431,-2.382798,23.551938
323,0.051575,-0.544958,-4.888414
324,2.660292,0.878955,-13.873144
325,0.451244,0.426552,7.345828
326,1.581833,-1.322827,18.946761
327,2.188750,0.813521,-11.365331
328,0.387021,0.490821,7.437545
329,1.676726,-0.282061,19.557579
330,2.286139,-2.019969,26.790241
331,-0.022216,-0.002223,-1.684447
332,-0.125245,-0.618441,4.123148
333,0.389435,-2.616370,24.036817
334,-1.670979,-0.848849,21.590567
335,-0.504278,-0.416684,-5.819571
336,1.807217,-0.133967,24.577232
337,0.226933,0.137558,-2.923986
338,0.418119,-0.095089,-3.866743
339,4.757079,1.180445,-19.118712
340,-0.409552,0.241304,2.787428
341,0.780236,-0.168356,6.430349
342,-0.056136,0.050081,-1.961568
343,0.228691,0.137359,-2.928796
344,-0.499088,-0.434901,-5.797014
345,-0.142102,-0.502743,23.176040
346,2.326503,-2.079898,27.682743
347,-0.222442,-0.452989,3.899316
348,-0.552351,0.317700,8.662515
349,0.453147,1.151526,14.120530
350,-0.881723,-0.280794,9.200487
351,0.323610,-0.331857,-4.356366
352,-0.681422,-3.905976,25.027652
353,0.670670,0.448836,-8.979203
354,2.033119,-1.972589,27.390481
355,4.239763,1.557315,-17.641882
356,-0.043115,-0.551599,-0.071659
357,2.001750,-1.181426,24.328002
358,1.719333,-0.975801,19.184169
359,0.717674,0.482333,-10.059568
360,-1.996150,-0.935957,23.383041
361,1.502759,-0.341242,13.008633
362,-0.317884,-0.609182,-5.426692
363,-0.777428,0.974311,14.706310
364,1.916273,-1.861694,23.282275
365,1.188478,-3.161626,23.627652
366,-0.662605,0.158764,8.830975
367,0.702641,0.091983,6.843372
368,0.035015,-0.061264,-1.425335
369,2.644445,1.739044,-16.895717
370,2.008900,-0.694363,24.459864
371,2.193236,0.814337,-11.368087
372,0.120812,-0.047780,1.850187
373,-0.244654,-0.399523,3.840494
374,0.443635,-2.744796,23.973096
375,4.829962,1.387832,-18.059324
376,3.722057,-1.835575,27.000432
377,0.298169,0.120929,-3.132333
378,-0.350830,-0.599733,-5.474993
379,-0.851284,-0.202969,9.133129
380,0.600627,-2.416452,23.456612
381,0.222165,0.497552,-7.689947
382,-0.216419,0.329596,-6.898070
383,-2.117153,-3.229689,24.356450
384,-1.606581,-0.104507,15.537440
385,-0.055860,0.048737,-1.953817
386,-2.564639,-2.405485,23.943569
387,1.219416,-3.158356,23.618290
388,0.583725,0.496960,-8.472199
389,4.592589,1.162479,-19.496308
390,-1.162003,-1.856293,22.323728
391,0.906222,-1.680931,25.771828
392,2.750114,0.891668,-11.894880
393,3.780552,1.648003,-17.456152
394,-1.629195,-0.550773,15.881876
395,-1.445399,-1.083496,16.340421
396,-0.064231,-1.267242,11.084194
397,4.801222,1.192023,-18.999831
398,-1.379169,0.229723,20.963568
399,-1.347115,-0.596392,23.258234
400,0.316822,-1.633772,24.781052
401,2.858992,0.889617,-12.198171
402,0.149763,-0.078046,1.760766
403,-0.503791,-0.418528,-5.817337
404,0.840851,0.968149,13.919640
405,-0.855940,-1.671470,17.003716
406,-0.031127,0.090870,-2.214352
407,-0.829326,-0.396925,25.343021
408,-0.829082,-0.170496,25.252839
409,-0.007797,0.688704,24.878541
410,0.189793,-0.146574,1.538095
411,2.702714,1.741938,-16.940448
412,-1.372227,-1.611810,22.114072
413,-0.306356,-3.923765,25.183201
414,0.807845,0.536238,-10.451933
415,2.855111,0.890579,-12.177899
416,1.975158,-2.100884,23.313306
417,-0.632758,0.205384,8.785932
418,3.619987,-2.377086,27.609617
419,-0.151450,-1.438796,25.902212
420,0.635223,0.474927,-8.724186
421,-0.433375,-0.551749,-5.611714
422,2.709089,1.742169,-16.945117
423,-1.161363,-1.437468,16.704558
424,0.356726,0.725277,24.813757
425,-0.490035,-1.142725,10.695893
426,4.541823,1.483088,-17.798843
427,-0.604651,-3.914134,25.059347
428,-0.929772,-0.846168,9.935953
429,-0.044506,-0.552787,-0.069118
430,0.698344,0.452754,-9.735142
431,0.454791,-1.980354,17.992654
432,-0.476552,1.117284,14.550900
433,2.025277,-0.966557,24.390799
434,1.083582,0.611516,-10.803184
435,0.099393,-0.027245,1.906726
436,1.551296,0.697919,-11.051518
437,3.728065,-2.329781,27.452577
438,-0.127637,-0.572977,0.410769
439,0.406410,-0.164460,-4.012705
440,4.753844,1.179736,-19.127014
441,-0.735422,-0.749404,25.498143
442,-0.961708,-0.709011,9.681758
443,1.406340,-0.752635,12.650332
444,0.518521,-1.624921,25.113488
445,-0.087675,-2.398156,23.079196
446,0.564696,0.765781,20.144929
447,0.694197,0.436226,-9.361196
448,1.396966,0.272380,13.435181
449,-2.494377,-1.596979,23.620809
450,-1.638144,-0.354543,15.727433
451,-0.285408,-1.335644,25.827999
452,-1.296097,-3.755041,24.768562
453,0.463606,-2.781389,23.954267
454,-0.146484,0.375176,-7.037201
455,4.101857,1.587186,-17.582505
456,0.445657,0.432428,7.354043
457,4.918160,1.269811,-18.507673
458,-0.344614,0.530927,8.340552
459,-1.903255,-0.866977,23.358560
460,-0.390135,-0.582250,-5.536038
461,-0.385705,-0.010670,3.369084
462,0.749381,-0.396907,5.990096
463,2.694004,-2.056403,26.827993
464,1.981944,-1.985295,26.725549
465,0.381054,0.496415,7.445810
466,-0.438452,0.168006,3.064017
467,1.181735,-0.997197,23.196239
468,1.667364,-1.863493,24.046539
469,1.432323,-2.081486,23.905376
470,-1.451636,-0.632596,23.272590
471,-0.556440,-1.115371,10.625579
472,-0.740231,0.141933,25.134452
473,0.409246,0.469424,7.406407
474,3.815297,-2.249773,27.275827
475,-0.329143,-0.172003,3.578884
476,1.491191,-2.034916,23.939407
477,-2.108727,-3.238273,24.361635
478,0.524634,-1.307442,11.588216
479,0.723948,-0.450561,5.869260
480,0.066885,0.468632,-7.425316
481,0.157757,-0.262657,-0.634345
482,2.880634,0.878633,-12.378575
483,-0.415900,0.239859,2.810081
484,0.035993,-0.476708,-0.195238
485,-0.032238,-0.436171,0.828345
486,0.785834,-1.846219,26.325869
487,1.128836,-1.098023,12.211768
488,0.340864,-1.313243,11.426668
489,0.642334,0.693306,24.771859
490,2.688255,0.887217,-11.798967
491,0.435727,-1.982096,17.979083
492,0.116392,-0.268775,1.227470
493,-0.115431,-0.601510,0.120099
494,-0.429506,1.133676,14.528399
495,1.560582,-1.841167,26.790546
496,0.358838,0.506641,-7.928284
497,0.116210,0.853312,20.293980
498,1.657172,-2.964967,23.490719
499,0.339166,0.505953,-7.893208
500,0.021528,0.113885,-2.396528
